# Kuratierte Übersetzungen für die Goldwörter-App
# Format: lemma|anzeige|deutsch|englisch
# - lemma: muss exakt dem Lemma in der Frequenzliste (CSV) entsprechen
# - anzeige: korrigierte/schönere Form (leer = lemma übernehmen).
#   Wird auch genutzt, um Lemmatisierungs-Artefakte zu reparieren (z.B. laz -> lazım)
# Zeilen mit # sind Kommentare.
bir||ein, eins|one, a
yorum||Kommentar; Interpretation (yorum yok = kein Kommentar)|comment; interpretation
yakıt||Treibstoff, Brennstoff|fuel
dikmek||nähen; (ein-)pflanzen; aufstellen; starren (gözünü dikmek)|to sew; plant; fix (eyes)
bilek||Handgelenk (bileğine sağlık!)|wrist
hamle||Zug (Spiel), Schachzug; Vorstoß|move (game)
tişört||T-Shirt|T-shirt
politika||Politik|politics
kanepe||Sofa, Couch|sofa
soyadı||Nachname|surname
kopmak||abreißen (intransitiv); ausbrechen (kıyamet koptu = die Hölle brach los)|to snap off; break out
çelik||Stahl|steel
görgü||Manieren, Anstand (görgüsüz = ungehobelt; görgü tanığı = Augenzeuge)|manners; (görgü tanığı = eyewitness)
iade||Rückgabe (iade etmek = zurückgeben)|return (of goods)
zil||Klingel (zili çal = klingle)|bell
sonuncu||der/die/das Letzte|the last one
bez||Tuch, Lappen; Windel|cloth; diaper
sekreter||Sekretär(in)|secretary
fil||Elefant|elephant
eylül||September|September
keşif||Entdeckung; Erkundung|discovery; reconnaissance
şüphesiz||zweifellos, ohne Zweifel|undoubtedly
bal||Honig|honey
hindistan|Hindistan|Indien|India
meksika|Meksika|Mexiko|Mexico
rus|Rus|Russe; russisch|Russian
# ---- Aufbauwortschatz Rang ~2600-3100 ----
sürüklemek||schleppen, schleifen; mitreißen|to drag
sonradan||nachträglich, später|afterwards
muazzam||gewaltig, enorm|tremendous
azalmak||abnehmen, weniger werden|to decrease
rehber||Führer (Reise-), Leitfaden; Berater|guide
doz||Dosis|dose
eşek||Esel (eşek gibi çalışmak = schuften wie ein Esel)|donkey
alıcı||Käufer; Empfänger|buyer; receiver
final||Finale (finaller = Abschlussprüfungen)|final
makyaj||Make-up (makyaj yapmak = sich schminken)|makeup
kızarmak||erröten; gebraten/geröstet werden|to blush; to fry
terapi||Therapie|therapy
seyirci||Zuschauer, Publikum|audience
hüküm||Urteil (hüküm giymek = verurteilt werden)|verdict
tesis||Anlage, Einrichtung|facility
ihlâl|ihlal|Verstoß (ihlal etmek = verletzen (Regel, Gesetz))|violation
tükenmek||zur Neige gehen, erschöpft sein (tükendim = ich bin am Ende)|to run out, be exhausted
departman||Abteilung|department
heykel||Statue, Denkmal|statue
sent||Cent|cent
içten||aufrichtig, herzlich; von innen|sincere
yasadışı||illegal, gesetzwidrig|illegal
kaçık||durchgeknallt; Spinner|nuts, loony
nabız||Puls (nabzı yok = kein Puls)|pulse
nasılsa||sowieso, ohnehin|anyway
pist||Startbahn; Piste; Tanzfläche|runway; dance floor
sorgu||Verhör (sorguya çekmek = verhören)|interrogation
belirtmek||angeben, erwähnen, klarstellen|to state
transfer||Transfer, Übertragung|transfer
çarşamba||Mittwoch|Wednesday
rüşvet||Bestechung, Schmiergeld|bribe
sıvı||Flüssigkeit, flüssig|liquid
tavır||Haltung, Attitüde (bu tavır ne? = was soll die Haltung?)|attitude
olumlu||positiv|positive
devasa||riesig, gigantisch|gigantic
şahsen||persönlich, höchstselbst|personally
konferans||Konferenz; Vortrag|conference
kucak||Schoß; Umarmung (kucağına almak = auf den Arm nehmen)|lap; embrace
popo||Po, Hintern|butt
kutlu||gesegnet, froh (bayramın kutlu olsun = frohes Fest)|blessed
elli||fünfzig|fifty
ısırmak||beißen|to bite
kollamak||beschützen, ein Auge haben auf (kendini kolla = pass auf dich auf)|to watch over
iri||groß, kräftig gebaut|large, burly
kızılderili|Kızılderili|Indianer|Native American
ağ||Netz, Netzwerk|net, network
dayak||Prügel (dayak yemek = Prügel beziehen)|beating
yavaşlamak||langsamer werden (yavaşla! = fahr langsamer!)|to slow down
komut||Befehl, Kommando|command
delmek||durchbohren, lochen|to pierce, drill
röportaj||Interview, Reportage|interview
favori||Favorit, Lieblings-|favorite
toplam||Summe; insgesamt|total
çoğunlukla||meistens, überwiegend|mostly
edinmek||sich aneignen, erwerben (edindiğim bilgiye göre = nach meinen Informationen)|to acquire
adet||Stück, Anzahl; Brauch, Gewohnheit|piece; custom
geyik||Hirsch; (ugs.) Gelaber (geyik muhabbeti = Quatschrunde)|deer; (slang) idle chat
ocak||Januar; Herd, Feuerstelle|January; stove
mühendis||Ingenieur|engineer
inat||Sturheit, Trotz (inat etme = sei nicht stur; inadına = jetzt erst recht)|stubbornness
devir||Ära, Zeitalter; Übergabe|era; transfer
mum||Kerze|candle
bağımsız||unabhängig|independent
aralık||Dezember; Spalt, Abstand (kapıyı aralık bırak = lass die Tür einen Spalt offen)|December; gap
standart||Standard|standard
oran||Verhältnis, Rate, Quote|ratio, rate
tırnak||(Finger-)Nagel; Kralle|fingernail
zalim||grausam; Tyrann|cruel
eldiven||Handschuh|glove
kültür||Kultur|culture
kapılmak||sich hinreißen lassen, erfasst werden (paniğe kapılma = gerate nicht in Panik)|to get carried away
çörek||Gebäck, Hefebrötchen|pastry, bun
site||Wohnanlage; Website|housing estate; website
delice||wie verrückt, wahnsinnig|madly
yaka||Kragen (yakamı bırak = lass mich in Ruhe)|collar
genetik||genetisch; Genetik|genetic
isyan||Aufstand, Rebellion (isyan etmek = rebellieren)|rebellion
havlu||Handtuch|towel
bagaj||Gepäck; Kofferraum|luggage; trunk
talih||Glück, Los (talihsiz = vom Pech verfolgt)|fortune
acıkmak||Hunger bekommen (acıktım = ich hab Hunger gekriegt)|to get hungry
icat||Erfindung (icat etmek = erfinden)|invention
solucan||Wurm|worm
kahverengi||braun|brown
hint|Hint|indisch; Inder|Indian
bağış||Spende (bağış yapmak = spenden)|donation
altın||Gold; golden|gold
taktik||Taktik|tactic
zemin||Boden, Untergrund; Grundlage|ground, floor
yapışmak||kleben (bleiben), haften|to stick
tutar||Betrag, Summe|amount
dinmek||nachlassen, aufhören (Schmerz, Regen)|to subside
kıskanç||eifersüchtig|jealous
dizi||Serie (TV); Reihe|TV series; sequence
sersem||benommen; Trottel|dazed; dolt
cumhuriyet||Republik|republic
pasaport||Reisepass|passport
sağır||taub|deaf
pratik||praktisch; Übung (pratik yapmak = üben)|practical; practice
parlamak||glänzen, leuchten; aufbrausen|to shine; flare up
cerrah||Chirurg|surgeon
abartmak||übertreiben (abartma! = übertreib nicht!)|to exaggerate
tamamlamak||vervollständigen, abschließen|to complete
blok||Block|block
orijinal||original, Original-|original
olumsuz||negativ|negative
medya||Medien|media
gecelik||Nachthemd; pro Nacht|nightgown; per night
aldırmak||sich kümmern um (aldırma = mach dir nichts draus)|to mind, care
otomatik||automatisch|automatic
kılık||Aufmachung, Verkleidung (kılık değiştirmek = sich verkleiden)|disguise, getup
damla||Tropfen|drop
asya|Asya|Asien|Asia
festival||Festival|festival
doğurmak||gebären, zur Welt bringen|to give birth
bant||Klebeband; Band|tape
güverte||Deck (Schiff)|deck
baskın||Razzia, Überfall; überlegen, dominant|raid; dominant
heyecanlanmak||aufgeregt/nervös werden|to get excited
defalarca||zigmal, immer wieder|many times over
koyu||dunkel (Farbe); stark (Tee); eingefleischt|dark (color); strong
muayene||(ärztliche) Untersuchung (muayene etmek = untersuchen)|medical exam
çeyrek||Viertel (dokuza çeyrek var = Viertel vor neun)|quarter
ispanya|İspanya|Spanien|Spain
plaka||Nummernschild|license plate
azıcık||ein klitzekleines bisschen|a tiny bit
tırmanmak||klettern|to climb
asil||edel, adelig|noble
gol||Tor (Fußball) (gol atmak = ein Tor schießen)|goal (sports)
albüm||Album|album
ehliyet||Führerschein|driving license
biftek||Steak|steak
bakire||Jungfrau|virgin
ayırt||(ayırt etmek = unterscheiden, auseinanderhalten)|(ayırt etmek = to distinguish)
metro||U-Bahn|subway
yurt||Heimat (yurt dışı = Ausland); Wohnheim|homeland; dormitory
sandık||Truhe, Kiste; Wahlurne|chest; ballot box
koşul||Bedingung, Voraussetzung|condition
kovboy||Cowboy|cowboy
buzdolabı||Kühlschrank|fridge
kesik||Schnitt(wunde); unterbrochen|cut
gardiyan||Gefängniswärter|prison guard
itaat||Gehorsam (itaat etmek = gehorchen)|obedience
yargılamak||richten, be-/verurteilen (beni yargılama = urteile nicht über mich)|to judge
cümle||Satz|sentence
taşak||Hoden (vulgär; taşak geçmek = jdn. verarschen)|balls (vulgar)
toparlamak||zusammenpacken, aufräumen; (toparlan! = reiß dich zusammen!)|to gather up; pull together
kamu||Öffentlichkeit; öffentlich|public
şantaj||Erpressung (şantaj yapmak = erpressen)|blackmail
kavuşmak||wieder vereint sein, endlich erreichen (kavuştuk = wir haben uns wieder)|to reunite
potansiyel||Potenzial|potential
muhabbet||Plausch, nette Unterhaltung; Zuneigung|chat; affection
aşama||Phase, Stufe, Etappe|stage, phase
konsantre||konzentriert (konsantre ol = konzentrier dich)|concentrated
toplum||Gesellschaft|society
dövüş||Kampf (dövüş sanatları = Kampfsport)|fight
muamele||Behandlung, Umgang|treatment
fincan||Tasse (bir fincan kahve = eine Tasse Kaffee)|cup
kabuk||Schale, Rinde, Kruste|shell, peel, crust
uğraş||Beschäftigung, Mühe|pursuit, effort
kampanya||Kampagne; Rabattaktion|campaign
otopsi||Autopsie|autopsy
imha||Vernichtung (imha etmek = vernichten)|destruction
piyasa||Markt (Wirtschaft) (piyasada yok = nirgends zu kriegen)|market
lakin||jedoch, aber|however
felç||Lähmung; Schlaganfall (felç geçirmek = einen Schlaganfall erleiden)|paralysis; stroke
flört||Flirt (flört etmek = flirten)|flirt
aranmak||(polizeilich) gesucht werden; (aranıyorsun = du suchst wohl Ärger)|to be wanted
titremek||zittern|to tremble
aleyh||(aleyhinde = gegen jdn./etw.; aleyhime kullanılabilir = kann gegen mich verwendet werden)|against
tamamıyla||vollkommen, gänzlich|entirely
yönetim||Leitung, Management, Verwaltung|management
temmuz||Juli|July
makul||vernünftig, angemessen|reasonable
budala||Trottel; dumm|fool
belirli||bestimmt, festgelegt|specific, definite
samimi||aufrichtig, herzlich (samimi ol = sei ehrlich)|sincere
konsey||Rat (Gremium)|council
kafatası||Schädel|skull
kont||Graf|count (title)
hayatî|hayati|lebenswichtig, entscheidend|vital
minibüs||Kleinbus, Minibus|minibus
muhtemel||wahrscheinlich, möglich|likely
lokanta||Restaurant, Lokal|restaurant
takas||Tausch (takas etmek = tauschen)|swap
ördek||Ente|duck
doğrulamak||bestätigen, verifizieren|to confirm
dahası||mehr noch, obendrein|what's more
yırtmak||zerreißen|to tear
tüp||Tube; Röhre; Gasflasche|tube
galâksi|galaksi|Galaxie|galaxy
yeraltı||Untergrund (yeraltı dünyası = Unterwelt)|underground
hitap||Anrede (hitap etmek = ansprechen)|form of address
aktör||Schauspieler|actor
başlık||Titel, Überschrift; Haube|title, headline
sinek||Fliege, Mücke|fly (insect)
sirk||Zirkus|circus
itfaiye||Feuerwehr|fire brigade
sakal||Bart|beard
sembol||Symbol|symbol
af||Vergebung; Amnestie (affınızı rica ederim = ich bitte um Verzeihung)|pardon, amnesty
mazeret||Entschuldigung(sgrund), Ausrede|excuse
yürütmek||durchführen, leiten; (ugs.) mitgehen lassen|to carry out; (slang) to swipe
birdenbire||ganz plötzlich, auf einmal|all of a sudden
kullanım||Verwendung, Gebrauch|usage
tank||Panzer; Tank|tank
durak||Haltestelle|stop (bus)
birader||Bruder, Kumpel (ugs.)|brother (slang)
mahsur||festsitzend (mahsur kaldık = wir sitzen fest)|stranded
tören||Zeremonie, Feier|ceremony
vicdan||Gewissen (vicdanın rahat mı? = hast du ein reines Gewissen?)|conscience
ölçü||Maß, Maßstab (ölçüyü kaçırmak = es übertreiben)|measure
şık||schick, elegant|chic
talimat||Anweisung, Instruktion|instruction
çakmak||Feuerzeug; einschlagen; (ugs.) kapieren (çaktın mı? = kapiert?)|lighter; to strike
çifte||doppelt, Doppel-|double
psikolojik||psychologisch, psychisch|psychological
haydut||Bandit, Gauner|bandit
tıkmak||hineinstopfen; einsperren|to cram; lock up
komplo||Verschwörung, Komplott (komplo kurmak = ein Komplott schmieden)|conspiracy
desen||Muster (Stoff, Design)|pattern
sadakat||Treue, Loyalität|loyalty
dolayısıyla||folglich, daher|therefore
kalıntı||Überrest, Rückstand|remains, residue
inşaat||Baustelle; Bau(wesen)|construction
kolye||Halskette|necklace
kırk||vierzig|forty
komite||Komitee, Ausschuss|committee
avustralya|Avustralya|Australien|Australia
kurbağa||Frosch|frog
sopa||Stock, Knüppel; Tracht Prügel (sopa çekmek = verprügeln)|stick; beating
kupa||Pokal; Becher; Herz (Kartenspiel)|trophy; mug
zarf||Briefumschlag|envelope
müslüman|Müslüman|Muslim; muslimisch|Muslim
sığınak||Bunker, Unterschlupf|shelter, bunker
zirve||Gipfel (auch Politik)|summit, peak
rekabet||Konkurrenz, Wettbewerb|competition
gösteriş||Angeberei (gösteriş yapma = gib nicht an)|showing off
arap|Arap|Araber; arabisch|Arab
gitar||Gitarre|guitar
kova||Eimer|bucket
yepyeni||nagelneu|brand-new
tıraş||Rasur (tıraş olmak = sich rasieren)|shave
mürettebat||Besatzung, Crew|crew
gri||grau|gray
türk|Türk|Türke, Türkin; türkisch|Turk(ish)
vaftiz||Taufe|baptism
haziran||Juni|June
tekrarlamak||wiederholen|to repeat
ulus||Nation, Volk|nation
acilen||dringend, umgehend|urgently
esrar||Haschisch; Mysterium (esrarengiz = mysteriös)|hashish; mystery
gözetlemek||heimlich beobachten, ausspähen|to spy on
filo||Flotte|fleet
arttırmak||erhöhen, steigern|to increase
nesne||Gegenstand, Objekt|object
mor||lila, violett|purple
üşümek||frieren (üşüyorum = mir ist kalt)|to feel cold
sahtekâr|sahtekar|Betrüger, Schwindler|fraud, crook
madalya||Medaille, Orden|medal
saygın||angesehen, geachtet|respected
ucube||Freak, Missgeburt|freak
gözetim||Aufsicht, Überwachung (gözetim altında = unter Beobachtung)|surveillance
göbek||Bauch; Bauchnabel (göbek atmak = Bauchtanz machen)|belly
zırh||Rüstung, Panzerung|armor
esirmek|esir|Gefangener (esir almak = gefangen nehmen; esir düşmek = in Gefangenschaft geraten)|captive, prisoner
hayvanat||(hayvanat bahçesi = Zoo)|(hayvanat bahçesi = zoo)
masal||Märchen (bana masal anlatma = erzähl mir keine Märchen)|fairy tale
erimek||schmelzen|to melt
dikiş||Naht (dikiş atmak = (eine Wunde) nähen)|stitch, sewing
bilim||Wissenschaft (bilim kurgu = Science-Fiction)|science
balina||Wal|whale
alerji||Allergie (alerjim var = ich bin allergisch)|allergy
öpüşmek||sich küssen|to kiss (each other)
füze||Rakete (Waffe)|missile
yetersiz||unzureichend, ungenügend|insufficient
şövalye||Ritter|knight
çalıntı||gestohlen; Diebesgut|stolen
organize||organisiert (organize etmek = organisieren)|organized
kongre||Kongress|congress
irtibat||Verbindung, Kontakt (irtibata geçmek = Kontakt aufnehmen)|contact, liaison
dolanmak||herumstreifen, umherziehen|to roam
kaçta||um wie viel Uhr? (saat kaçta buluşuyoruz? = um wie viel Uhr treffen wir uns?)|at what time?
yanık||Verbrennung; verbrannt, angebrannt|burn; burnt
lavabo||Waschbecken|sink
indirim||Rabatt (indirim var mı? = gibt es Rabatt?)|discount
muz||Banane|banana
rozet||Abzeichen, (Polizei-)Marke|badge
turta||Kuchen (gedeckt), Pie|pie
# ---- Aufbauwortschatz Rang ~3100-3600 ----
çağ||Zeitalter, Epoche (çağ dışı = von gestern)|era, age
şayet||falls, sofern|in case
kartal||Adler|eagle
koleksiyon||Sammlung|collection
kazanç||Gewinn, Verdienst|earnings, gain
batırmak||versenken; ruinieren, vermasseln (işi batırdın = du hast es vermasselt)|to sink; mess up
sızmak||durchsickern; sich einschleichen; (ugs.) wegdösen|to leak; infiltrate
önlem||Vorsichtsmaßnahme (önlem almak = Vorkehrungen treffen)|precaution
bilinmeyen||unbekannt; das Unbekannte|unknown
kalkışmak||sich erdreisten, versuchen (etwas zu tun)|to attempt, dare
hassiktir||verpiss dich!, was zur Hölle! (sehr vulgär)|fuck off (very vulgar)
hayret||Erstaunen (hayret bir şey! = nicht zu fassen!)|astonishment
dul||Witwe, Witwer|widow(er)
sözcük||Wort (Synonym zu kelime)|word
pasta||Torte, Kuchen|cake
memnuniyetle||gerne, mit Vergnügen|with pleasure
mantar||Pilz; Korken|mushroom; cork
kuşku||Zweifel, Argwohn (kuşkum yok = ich habe keinen Zweifel)|doubt, suspicion
performans||Leistung, Performance|performance
damat||Bräutigam; Schwiegersohn|groom; son-in-law
fakülte||Fakultät|faculty
hayli||ziemlich, beträchtlich|quite, considerably
yanlışlıkla||versehentlich, aus Versehen|by mistake
işgal||Besetzung (işgal etmek = besetzen)|occupation
ata||Vorfahre, Ahn|ancestor
sinsi||hinterhältig, heimtückisch|sneaky
karavan||Wohnwagen|caravan
gözaltı||Polizeigewahrsam (gözaltına almak = in Gewahrsam nehmen)|custody
nisa|nisan|April|April
beter||noch schlimmer (beterin beteri var = es geht immer noch schlimmer)|worse
inşallah||hoffentlich, so Gott will|hopefully, God willing
fransızca|Fransızca|Französisch (Sprache)|French (language)
kürek||Schaufel; Ruder (kürek çekmek = rudern)|shovel; oar
mesai||Arbeitszeit; Überstunden (mesaiye kalmak = Überstunden machen)|working hours; overtime
pirinç||Reis|rice
makale||Artikel (Zeitung, Fachtext)|article
koma||Koma (komada = im Koma)|coma
fener||Laterne, Taschenlampe; Leuchtturm|lantern; lighthouse
küçücük||winzig klein|tiny little
avantaj||Vorteil|advantage
yat||Yacht|yacht
tepmek||treten, ausschlagen; (fırsatı tepmek = eine Chance ausschlagen)|to kick (away)
sebze||Gemüse|vegetable
pamuk||Baumwolle; Watte (pamuk gibi = weich wie Watte)|cotton
gülünç||lächerlich|ridiculous
susamak||Durst bekommen (susadım = ich habe Durst)|to get thirsty
cüce||Zwerg|dwarf
nefis||köstlich, herrlich|delicious
teslimat||Lieferung|delivery
firma||Firma|firm, company
varsaymak||annehmen (varsayalım ki = nehmen wir an, dass)|to assume
portakal||Orange (Frucht)|orange
rakam||Ziffer, Zahl(enwert)|figure, digit
tabut||Sarg|coffin
mayıs||Mai|May
mafya||Mafia|mafia
tembel||faul (tembellik yapma = sei nicht faul)|lazy
şafak||Morgengrauen|dawn
kefalet||Kaution (kefaletle serbest = auf Kaution frei)|bail
nine||Oma, Großmütterchen|granny
ahır||Stall|barn, stable
doğuştan||von Geburt an, geboren (doğuştan yetenek = Naturtalent)|innate, by birth
çiğnemek||kauen; (Regel) missachten; überfahren|to chew; violate
ayı||Bär|bear
perde||Vorhang, Gardine|curtain
kravat||Krawatte|tie
apartman||Wohnhaus, Mehrfamilienhaus|apartment building
zombi||Zombie|zombie
profil||Profil|profile
kıymet||Wert (kıymetini bil = weiß es zu schätzen)|value, worth
elektronik||elektronisch; Elektronik|electronic
çadır||Zelt|tent
layık||würdig (sana layık değil = er/sie hat dich nicht verdient)|worthy of
roket||Rakete|rocket
bilge||weise; Weiser|wise
tümör||Tumor|tumor
önlemek||verhindern, unterbinden|to prevent
âlem|alem|(die weite) Welt; Gelage, Sause (alem yapmak = einen draufmachen)|world; revelry
sabıka||Vorstrafe (sabıka kaydı = Vorstrafenregister)|criminal record
gözlem||Beobachtung|observation
çekinmek||sich scheuen, zögern (çekinme = keine Scheu)|to be hesitant/shy
palyaço||Clown|clown
ıslak||nass|wet
sis||Nebel|fog
tohum||Samen, Saat(gut)|seed
şüphelenmek||verdächtigen, misstrauen (senden şüpheleniyorum = ich verdächtige dich)|to suspect
olgun||reif (Mensch, Frucht)|mature; ripe
lüks||Luxus; luxuriös|luxury
çan||Glocke|bell
taç||Krone|crown
asmak||aufhängen; (okulu asmak = die Schule schwänzen)|to hang; to skip (school)
antik||antik|ancient
hindi||Truthahn, Pute|turkey (bird)
inanılmaz||unglaublich|incredible
isabet||Treffer; Glücksgriff (isabet oldu = das hat sich gut getroffen)|hit; lucky call
atmosfer||Atmosphäre|atmosphere
çubuk||Stab, Stäbchen, Stange|stick, rod
çürümek||verfaulen, verrotten|to rot
aslan||Löwe (aslanım! = mein Held!)|lion
göçmen||Einwanderer, Migrant|immigrant
fiş||Stecker; Kassenbon; Chip|plug; receipt
şaşmak||staunen; abkommen (yolundan şaşma = komm nicht vom Weg ab)|to be amazed; stray
mühür||Siegel, Stempel|seal
krem||Creme|cream
cephe||Front (Krieg); Fassade|front
plaj||Strand|beach
tahrik||Provokation, Erregung (tahrik etmek = provozieren)|provocation
psikopat||Psychopath|psycho
farz||Annahme; Pflicht (farz et ki = stell dir vor; farz edelim = angenommen)|supposition
ikram||Bewirtung, Aufmerksamkeit (ikram etmek = anbieten, spendieren; ikramiye = Prämie/Gewinn)|treat
egzersiz||Übung, Training|exercise
onaylamak||genehmigen, billigen, zustimmen|to approve
tabanca||Pistole|pistol
ortalama||Durchschnitt; durchschnittlich|average
baskı||Druck (auch Zwang); Auflage (baskı yapma = setz mich nicht unter Druck)|pressure; print
gösterge||Anzeige, Indikator|indicator, gauge
erişim||Zugang, Zugriff|access
mezuniyet||(Schul-/Studien-)Abschluss (mezuniyet töreni = Abschlussfeier)|graduation
enfeksiyon||Infektion|infection
kese||Beutel; Peelinghandschuh (Hamam)|pouch; bath mitt
emanet||anvertraut; das Anvertraute (emanet etmek = anvertrauen; sana emanet = ich vertraue es dir an)|entrusted (thing)
esnasında||während, im Verlauf von|during
insanoğlu||der Mensch, die Menschheit|mankind
antrenman||Training|training
paha||Wert, Preis (paha biçilemez = unbezahlbar)|price, worth
muhabir||Reporter, Korrespondent|reporter
heves||Lust, Begeisterung, Elan (hevesim kaçtı = mir ist die Lust vergangen)|enthusiasm
sefil||elend, erbärmlich|miserable, wretched
ayıp||Schande; unanständig (ayıp! = das gehört sich nicht!; çok ayıp = eine Schande)|shame(ful)
sözde||angeblich, sogenannt|so-called
kere||Mal (bir kere = einmal; kaç kere söyledim = wie oft habe ich es gesagt)|time (occurrence)
koşu||Lauf (koşu bandı = Laufband; koşuya çıkmak = joggen gehen)|run, jog
ağustos||August|August
avlamak||jagen, erlegen|to hunt
rekor||Rekord (rekor kırmak = einen Rekord brechen)|record
tereddüt||Zögern (tereddüt etme = zögere nicht)|hesitation
teşvik||Ermutigung, Anreiz (teşvik etmek = ermutigen)|encouragement, incentive
çaylak||Anfänger, Grünschnabel, Frischling|rookie
boğa||Stier|bull
cezalandırmak||bestrafen|to punish
küstah||frech, unverschämt, dreist|insolent
gelişim||Entwicklung|development
boru||Rohr|pipe
kalça||Hüfte|hip
şarj||Aufladen (şarj etmek = aufladen; şarjım bitti = mein Akku ist leer)|charging
biber||Paprika; Pfeffer (acı biber = Chili)|pepper
tanımlamak||definieren, beschreiben|to define
şöhret||Ruhm; Berühmtheit|fame
kritik||kritisch, entscheidend|critical
esmek||wehen (Wind); (aklına esmek = spontan in den Sinn kommen)|to blow (wind)
kutsamak||segnen|to bless
kazara||aus Versehen, durch Zufall|by accident
küp||Würfel; großer Tonkrug|cube; jar
ışın||Strahl|ray, beam
sanık||Angeklagter|defendant
kelebek||Schmetterling|butterfly
battaniye||(Woll-)Decke|blanket
kazık||Pfahl; Abzocke (kazık atmak = übers Ohr hauen; kazık marka = Wucherpreis)|stake; rip-off
limon||Zitrone|lemon
eylem||Handlung, Tat; Demo, Aktion|action; protest
lig||Liga|league
tasarlamak||entwerfen, planen, designen|to design
kalkan||Schild (Schutz); Steinbutt|shield
aşçı||Koch, Köchin|cook
yayınlamak||veröffentlichen, ausstrahlen|to publish, broadcast
kazmak||graben|to dig
sakat||verletzt, versehrt; (sakat iş = heikle Sache)|injured; dodgy
paramparça||in tausend Stücken, zertrümmert|shattered
siyasî|siyasi|politisch|political
küvet||Badewanne|bathtub
bavul||Koffer|suitcase
mülk||Eigentum, Immobilie, Besitz|property
çember||Kreis, Ring; Umzingelung (çember daralıyor = der Kreis zieht sich zu)|circle
sektör||Branche, Sektor|sector
kutup||Pol (Kuzey Kutbu = Nordpol)|pole
rastlamak||zufällig treffen, stoßen auf (sana rastladım = ich bin dir zufällig begegnet)|to come across
dağınık||unordentlich, chaotisch|messy
örgüt||Organisation (auch kriminell/terroristisch)|organization
sıralamak||aufzählen; ordnen, sortieren|to list; sort
suikast||Attentat, Anschlag|assassination
direnmek||Widerstand leisten, sich widersetzen (direnme = wehr dich nicht)|to resist
iflâs|iflas|Pleite, Bankrott (iflas etmek = pleitegehen)|bankruptcy
bugünlük||für heute (bugünlük bu kadar = das war's für heute)|for today
taban||Sohle; Basis, Boden|sole; base
direksiyon||Lenkrad (direksiyona geç = setz dich ans Steuer)|steering wheel
kurnaz||schlau, gerissen|cunning
fırın||Ofen; Bäckerei|oven; bakery
fren||Bremse (fren yapmak = bremsen)|brake
çöplük||Müllhalde|dump
tipik||typisch|typical
saatlerce||stundenlang|for hours
kumarhane||Kasino, Spielhölle|casino
isviçre|İsviçre|Schweiz|Switzerland
rota||Route, Kurs|route
yelken||Segel|sail
rastgele||zufällig, wahllos, aufs Geratewohl|random(ly)
haftasonu|hafta sonu|Wochenende|weekend
kala||vor (Uhrzeit: ona beş kala = fünf vor zehn)|to (time: five to ten)
konum||Position, Standort (konum at = schick mir den Standort)|location
peri||Fee (peri masalı = Märchen)|fairy
iltifat||Kompliment (iltifat ediyorsun = du schmeichelst mir)|compliment
elçi||Botschafter, Gesandter|envoy, ambassador
böbrek||Niere|kidney
dikilmek||herumstehen; sich hinstellen (dikilme öyle = steh nicht so rum)|to stand around
çiş||Pipi (çişim geldi = ich muss mal)|pee
vefat||Ableben (vefat etmek = versterben)|passing, death
kâse|kase|Schüssel, Schale|bowl
dâhi||Genie|genius
yörünge||Umlaufbahn|orbit
parfüm||Parfüm|perfume
kibir||Hochmut, Arroganz|arrogance
küfür||Fluch, Schimpfwort (küfür etmek = fluchen)|swear word
asılmak||aufgehängt werden; (ugs.) anbaggern (bana asılma = bagger mich nicht an)|to be hanged; hit on
burs||Stipendium|scholarship
hüzün||Wehmut, stille Trauer|melancholy
temsilci||Vertreter, Repräsentant|representative
kızartmak||braten, frittieren, rösten|to fry
ayin||Ritual, Zeremonie, Messe|rite, ritual
fedakâr|fedakar|aufopferungsvoll (fedakarlık = Aufopferung)|self-sacrificing
kıyamet||Weltuntergang; Riesenaufstand (kıyamet koptu = die Hölle brach los)|doomsday; uproar
biçmek||mähen; zuschneiden (paha biçmek = den Wert schätzen)|to mow; cut out
şahsi||persönlich, privat|personal
bakım||Pflege, Wartung; (bu bakımdan = in dieser Hinsicht)|care; maintenance
kolej||Privatschule, College|college
ziyade||(daha ziyade = eher, vielmehr)|(daha ziyade = rather)
zarif||elegant, fein, anmutig|elegant
terör||Terror|terror
amatör||Amateur; laienhaft|amateur
tokat||Ohrfeige (tokat atmak = ohrfeigen)|slap
böylelikle||auf diese Weise, somit|thus
sürücü||Fahrer|driver
nüfus||Bevölkerung; (nüfus cüzdanı = Personalausweis)|population; (ID)
disiplin||Disziplin|discipline
inci||Perle|pearl
yalamak||lecken, ablecken|to lick
hazine||Schatz; Staatskasse|treasure; treasury
anca||gerade mal, erst jetzt (anca geldin = jetzt erst kommst du?)|only just
bulaşık||Abwasch, schmutziges Geschirr (bulaşık yıkamak = abspülen)|dirty dishes
sıçramak||aufspringen, hochschrecken; spritzen|to leap; splash
ekonomik||wirtschaftlich; sparsam, günstig|economic(al)
